"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t07",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch512_nodes3/dstat_r1t07.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 16:49:54 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.008,0.694,8388014080.0,2138112.0,14682796032.0,5.17714403328e+11,0.0,0.0,0.0,0.0,05-04 16:49:54
0.0,0.0,8418254848.0,2138112.0,14682796032.0,5.1768416256e+11,9528.0,7088.0,18490.0,4845.0,05-04 16:49:55
0.0,0.0,8435236864.0,2138112.0,14729768960.0,5.17620207616e+11,49081364.0,44860.0,1689.0,1324.0,05-04 16:49:56
0.0,5.0,8618348544.0,2138112.0,15132504064.0,5.17034360832e+11,414436240.0,305192.0,120.0,0.0,05-04 16:49:57
0.0,0.0,8755458048.0,2138112.0,15798595584.0,5.16231159808e+11,704412044.0,220828.0,60.0,0.0,05-04 16:49:58
0.0,0.0,8805117952.0,2138112.0,15825547264.0,5.16154548224e+11,25963564.0,730564.0,66.0,132.0,05-04 16:49:59
0.0,0.0,8795979776.0,2138112.0,15827087360.0,5.16162146304e+11,1122840.0,66852.0,3462.0,5410.0,05-04 16:50:00
0.0,2.0,8976596992.0,2138112.0,15827087360.0,5.15981529088e+11,115372.0,90632.0,2491.0,4424.0,05-04 16:50:01
0.0,0.0,9022283776.0,2138112.0,15831707648.0,5.15931222016e+11,3979824.0,457708.0,60.0,0.0,05-04 16:50:02
0.0,0.0,9040015360.0,2138112.0,15857889280.0,5.158873088e+11,16697064.0,269144.0,0.0,0.0,05-04 16:50:03
0.0,0.0,9062641664.0,2138112.0,15876370432.0,5.15846201344e+11,18898460.0,930764.0,0.0,0.0,05-04 16:50:04
0.0,0.0,9093591040.0,2138112.0,15922573312.0,5.15769049088e+11,46865032.0,541892.0,1503.0,1735.0,05-04 16:50:05
0.0,0.0,9230249984.0,2138112.0,15934894080.0,5.15620069376e+11,13050964.0,255124.0,66.0,101.0,05-04 16:50:06
0.0,0.0,9231278080.0,2138112.0,15942594560.0,5.156113408e+11,448.0,936.0,0.0,0.0,05-04 16:50:07
0.0,0.0,10082066432.0,2138112.0,16076582912.0,5.14626564096e+11,121879880.0,43144.0,2333.0,3415.0,05-04 16:50:08
